producto,categoria,pais,anio,marca
Producto_43,Electrónica,Colombia,2023,Xioami
Producto_43,Electrónica,Colomia,2024,Xiaomi
Producto_43,Electrónica,Mexico,2018,Huawei
Producto_43,Electrónica,Mexico,2019,HP
Producto_43,Electrónica,Mexico,2020,Huawei
Producto_43,Electrónica,Mexico,2021,HPP
Producto_43,Electrónica,Mexico,2022,Dell
Producto_43,Electrónica,Mexico,2023,LG
Producto_43,Electrónica,Mexico,2024,Samsung
Producto_43,Electrónica,Argentina,2018,Dell
Producto_43,Electrónica,Argentina,2019,Huawei
Producto_43,Electrónica,Argntina,2020,Dell
Producto_43,Electrónica,Argentina,2021,Xaiomi
Producto_43,Electrónica,Argentina,2022,Xiomi
Producto_43,Electrónica,Agrentina,2023,LG
Producto_43,Electrónica,Argentina,2024,Samsung
Producto_43,Electrónica,rBasil,2018,Smsung
Producto_43,Electrónica,Barsil,2019,LG
Producto_43,Electrónica,Brasil,2020,Sony
Producto_43,Electrónica,Brasiil,2021,Soyn
Producto_43,Electrónica,Braasil,2022,Sony
Producto_43,Electrónica,Brsil,2023,Del
Producto_43,Electrónica,Brasil,2024,Del
Producto_44,Electrónica,Chile,2018,LG
Producto_44,Electrónica,Chle,2019,Sony
Producto_44,Electrónica,Chile,2020,Xiaomi
Producto_44,Electrónica,Chile,2021,L-G
Producto_44,Electrónica,Chil,2022,Dell
Producto_44,Electrónica,Chilee,2023,Samsung
Producto_44,Electrónica,Chile,2024,LG
Producto_44,Electrónica,Peru,2018,Sansung
Producto_44,Electrónica,Peru,2019,Hjawei
Producto_44,Electrónica,Peru,2020,HP
Producto_44,Electrónica,Peur,2021,Samsung
Producto_44,Electrónica,Peru,2022,Dell
Producto_44,Electrónica,Preu,2023,Xiaomi
Producto_44,Electrónica,Peru,2024,LG
Producto_44,Electrónica,Colombia,2018,Huawei
Producto_44,Electrónica,Clombia,2019,eDll
Producto_44,Electrónica,Colombia,2020,Huawe
Producto_44,Electrónica,Colombia,2021,amsung
Producto_44,Electrónica,Coolombia,2022,Dell
Producto_44,Electrónica,Colombia,2023,Huawei
Producto_44,Electrónica,Colombia,2024,Xiaomi
Producto_44,Electrónica,Mexico,2018,Xiaomi
Producto_44,Electrónica,nexico,2019,LG
Producto_44,Electrónica,Mexico,2020,Sony
Producto_44,Electrónica,Mexco,2021,Xiaomi
Producto_44,Electrónica,Mexico,2022,Apple
Producto_44,Electrónica,Mexico,2023,Apple
Producto_44,Electrónica,Meico,2024,Huawei
Producto_44,Electrónica,Argeentina,2018,Samsng
Producto_44,Electrónica,Argentina,2019,HP
Producto_44,Electrónica,Argentina,2020,Huawei
Producto_44,Electrónica,Argentina,2021,Dell
Producto_44,Electrónica,Arentina,2022,Soyn
Producto_44,Electrónica,Argentina,2023,Xaiomi
Producto_44,Electrónica,Argentina,2024,Dell
Producto_44,Electrónica,Brasil,2018,Dell
Producto_44,Electrónica,Brasil,2019,Samsung
Producto_44,Electrónica,Brasil,2020,Apple
Producto_44,Electrónica,Brail,2021,Samsung
Producto_44,Electrónica,Brasil,2022,Xiaomi
Producto_44,Electrónica,Brasil,2023,oSny
Producto_44,Electrónica,Brasil,2024,Huuawei
Producto_45,Deporte,Chile,2018,L-G
Producto_45,Deporte,Chile,2019,Sony
Producto_45,Deporte,Chile,2020,Sony
Producto_45,Deporte,Chlie,2021,Xiaomi
Producto_45,Deporte,hCile,2022,Huawi
Producto_45,Deporte,Chile,2023,Sony
Producto_45,Deporte,Chile,2024,HP
Producto_45,Deporte,Peru,2018,Dell
Producto_45,Deporte,Peru,2019,Xiaomi
Producto_45,Deporte,Peru,2020,HP
Producto_45,Deporte,Peru,2021,pAple
Producto_45,Deporte,Peeru,2022,HP
Producto_45,Deporte,Peru,2023,HP
Producto_45,Deporte,Peru,2024,Sony
Producto_45,Deporte,Colombia,2018,Samsung
Producto_45,Deporte,Colokbia,2019,Sony
Producto_45,Deporte,Colombia,2020,Soni
Producto_45,Deporte,Colombia,2021,Dell
Producto_45,Deporte,Colomia,2022,Apple
Producto_45,Deporte,Colombia,2023,Dell
Producto_45,Deporte,Colobia,2024,Samsung
Producto_45,Deporte,Mexio,2018,Xiaomi
Producto_45,Deporte,Mexico,2019,Del
Producto_45,Deporte,Mexico,2020,LG
Producto_45,Deporte,Mexico,2021,Smasung
Producto_45,Deporte,Mexio,2022,Smasung
Producto_45,Deporte,Mexico,2023,Huawei
Producto_45,Deporte,Mexico,2024,Dell
Producto_45,Deporte,Argentina,2018,Samsung
Producto_45,Deporte,Argentina,2019,Xiaomi
Producto_45,Deporte,Argentina,2020,Sonyy
Producto_45,Deporte,Argentnia,2021,Xiaomi
Producto_45,Deporte,Argentina,2022,LG
Producto_45,Deporte,Argenttina,2023,Xiaomi
Producto_45,Deporte,Agentina,2024,pple
Producto_45,Deporte,BBrasil,2018,Sansung
Producto_45,Deporte,Brasil,2019,HP
Producto_45,Deporte,Brasil,2020,Sony
Producto_45,Deporte,Brasil,2021,Samzung
Producto_45,Deporte,Brasil,2022,Samsung
Producto_45,Deporte,Brasil,2023,Soni
Producto_45,Deporte,Brsail,2024,Appel
Producto_46,Juguetería,Chle,2018,Samsung
Producto_46,Juguetería,Chile,2019,Samsyng
Producto_46,Juguetería,Chile,2020,LG
Producto_46,Juguetería,Chle,2021,Dell
Producto_46,Juguetería,Chile,2022,HP
Producto_46,Juguetería,Chile,2023,Huawei
Producto_46,Juguetería,Chile,2024,Soony
Producto_46,Juguetería,Preu,2018,HPP
Producto_46,Juguetería,Peruu,2019,Samsung
Producto_46,Juguetería,Peru,2020,pG
Producto_46,Juguetería,oeru,2021,Sony
Producto_46,Juguetería,Peru,2022,LG
Producto_46,Juguetería,Peru,2023,Xiaomii
Producto_46,Juguetería,Peru,2024,Samsung
Producto_46,Juguetería,Collombia,2018,Appple
Producto_46,Juguetería,Colombia,2019,LG
Producto_46,Juguetería,Colombia,2020,PH
Producto_46,Juguetería,Colombia,2021,HP
Producto_46,Juguetería,Colombia,2022,Soni
Producto_46,Juguetería,Colombia,2023,Dell
Producto_46,Juguetería,Colmobia,2024,LG
Producto_46,Juguetería,Mexico,2018,Xiaomi
Producto_46,Juguetería,Mexico,2019,Apple
Producto_46,Juguetería,Mexico,2020,LG
Producto_46,Juguetería,Mexick,2021,LG
Producto_46,Juguetería,Meico,2022,Dell
Producto_46,Juguetería,Mexico,2023,LG
Producto_46,Juguetería,eMxico,2024,L-G
Producto_46,Juguetería,Arrgentina,2018,eell
Producto_46,Juguetería,Argntina,2019,Dell
Producto_46,Juguetería,Argentina,2020,Sony
Producto_46,Juguetería,Argentina,2021,Samusng
Producto_46,Juguetería,Argenina,2022,Huawei
Producto_46,Juguetería,Argentina,2023,Sony
Producto_46,Juguetería,Argentina,2024,Huaewi
Producto_46,Juguetería,Brasil,2018,Samsung
Producto_46,Juguetería,Brasil,2019,Aple
Producto_46,Juguetería,Brasil,2020,Sony
Producto_46,Juguetería,rBasil,2021,Xiami
Producto_46,Juguetería,Brasil,2022,G
Producto_46,Juguetería,Brasil,2023,HP
Producto_46,Juguetería,Brasil,2024,Dell
Producto_47,Computación,Chile,2018,Dell
Producto_47,Computación,Chile,2019,Huawei
Producto_47,Computación,Chie,2020,Sony
Producto_47,Computación,Chile,2021,Dell
Producto_47,Computación,Chile,2022,Appel
Producto_47,Computación,Chile,2023,P
Producto_47,Computación,Chile,2024,HP
Producto_47,Computación,Peru,2018,G
Producto_47,Computación,Peur,2019,Sony
Producto_47,Computación,Prru,2020,Apple
Producto_47,Computación,Pru,2021,HP
Producto_47,Computación,Peru,2022,Samsung
Producto_47,Computación,Perh,2023,Dell
Producto_47,Computación,oeru,2024,Huawei
Producto_47,Computación,CColombia,2018,iXaomi
Producto_47,Computación,Colombia,2019,Xiaoki
Producto_47,Computación,Colombia,2020,L
Producto_47,Computación,Colombia,2021,Huawei
Producto_47,Computación,Colombia,2022,LG
Producto_47,Computación,Colombia,2023,Xiaomi
Producto_47,Computación,Colombia,2024,LG
Producto_47,Computación,Mexico,2018,Samsubg
Producto_47,Computación,MMexico,2019,Xiaomi
Producto_47,Computación,Mexxico,2020,GL
Producto_47,Computación,Mexico,2021,Apple
Producto_47,Computación,Mexick,2022,HP
Producto_47,Computación,Mxico,2023,Samsung
Producto_47,Computación,Mexico,2024,L-G
Producto_47,Computación,Argnetina,2018,Aple
Producto_47,Computación,Argentinaa,2019,HPP
Producto_47,Computación,Argentina,2020,HP
Producto_47,Computación,Argentina,2021,Dell
Producto_47,Computación,Argentina,2022,Xiaomi
Producto_47,Computación,Argentina,2023,Huawe
Producto_47,Computación,Argentia,2024,HP
Producto_47,Computación,Brasil,2018,Apple
Producto_47,Computación,Brsil,2019,Sony
Producto_47,Computación,Brasil,2020,Dell
Producto_47,Computación,Brasil,2021,HP
Producto_47,Computación,Brasil,2022,Aople
Producto_47,Computación,Brasil,2023,Apple
Producto_47,Computación,Brasl,2024,Xiaomi
Producto_48,Hogar,Chiel,2018,Samsung
Producto_48,Hogar,Chile,2019,Sony
Producto_48,Hogar,Chile,2020,Samsung
Producto_48,Hogar,Chile,2021,Xiaomi
Producto_48,Hogar,Chile,2022,Samsugn
Producto_48,Hogar,Chile,2023,pAple
Producto_48,Hogar,Chle,2024,Xiiaomi
Producto_48,Hogar,Peru,2018,Samsung
Producto_48,Hogar,Peru,2019,Sony
Producto_48,Hogar,Per,2020,Sansung
Producto_48,Hogar,Peru,2021,Samsung
Producto_48,Hogar,Peru,2022,Sony
Producto_48,Hogar,Peru,2023,Sansung
Producto_48,Hogar,Peru,2024,Huawei
Producto_48,Hogar,Collombia,2018,Xiaomi
Producto_48,Hogar,Colombia,2019,HP
Producto_48,Hogar,Colombia,2020,Huaewi
Producto_48,Hogar,Colombi,2021,Xaomi
Producto_48,Hogar,Colombia,2022,HPP
Producto_48,Hogar,Colombia,2023,LG
Producto_48,Hogar,Cllombia,2024,LG
Producto_48,Hogar,Mexico,2018,Dell
Producto_48,Hogar,Mexico,2019,Dell
Producto_48,Hogar,Mexico,2020,ony
Producto_48,Hogar,Mexio,2021,Xiaomi
Producto_48,Hogar,Mexico,2022,Sony
Producto_48,Hogar,Mexio,2023,Huawei
Producto_48,Hogar,Mexico,2024,Apple
Producto_48,Hogar,wrgentina,2018,HP
Producto_48,Hogar,Argentina,2019,HP
Producto_48,Hogar,Argentina,2020,Dell
Producto_48,Hogar,Argentina,2021,P
Producto_48,Hogar,Argnetina,2022,Dell
Producto_48,Hogar,Argentina,2023,Xiaomi
Producto_48,Hogar,Agentina,2024,Samsun
Producto_48,Hogar,Braxil,2018,Sansung
Producto_48,Hogar,Brasil,2019,Dell
Producto_48,Hogar,Brsil,2020,Spny
Producto_48,Hogar,Brasiil,2021,HP
Producto_48,Hogar,Brasil,2022,Delo
Producto_48,Hogar,Brassil,2023,Huawei
Producto_48,Hogar,Brasil,2024,Huawe
Producto_49,Electrónica,Chile,2018,Huawei
Producto_49,Electrónica,Chile,2019,Samaung
Producto_49,Electrónica,Chile,2020,Appel
Producto_49,Electrónica,Chile,2021,Xiaomi
Producto_49,Electrónica,Chil,2022,Dell
Producto_49,Electrónica,Chile,2023,Huawi
Producto_49,Electrónica,Chjle,2024,Samsung
Producto_49,Electrónica,Preu,2018,Xiaoim
Producto_49,Electrónica,Peru,2019,Xiaomu
Producto_49,Electrónica,Peru,2020,Samsung
Producto_49,Electrónica,Peru,2021,LG
Producto_49,Electrónica,Peru,2022,Samsung
Producto_49,Electrónica,eru,2023,HP
Producto_49,Electrónica,Peru,2024,Sony
Producto_49,Electrónica,Colombia,2018,Dekl
Producto_49,Electrónica,Colombia,2019,Samsung
Producto_49,Electrónica,Colombia,2020,Sony
Producto_49,Electrónica,Colomiba,2021,Delp
Producto_49,Electrónica,Colombia,2022,Huawe
Producto_49,Electrónica,Colombia,2023,HP
Producto_49,Electrónica,Colomia,2024,iXaomi
Producto_49,Electrónica,Mexio,2018,Xiaomi
Producto_49,Electrónica,exico,2019,Swmsung
Producto_49,Electrónica,Mexico,2020,HP
Producto_49,Electrónica,Mexico,2021,HP
Producto_49,Electrónica,Mexico,2022,Huawei
Producto_49,Electrónica,Mexico,2023,Huawei
Producto_49,Electrónica,Mexico,2024,pG
Producto_49,Electrónica,Argentina,2018,Dell
Producto_49,Electrónica,Argentina,2019,Apple
Producto_49,Electrónica,Argentina,2020,Apple
Producto_49,Electrónica,Argentina,2021,Xiaomi
Producto_49,Electrónica,Argentina,2022,Samsung
Producto_49,Electrónica,Argentina,2023,Huawei
Producto_49,Electrónica,Argentina,2024,Dell
Producto_49,Electrónica,Brasil,2018,LG
Producto_49,Electrónica,Braskl,2019,XXiaomi
Producto_49,Electrónica,Brasil,2020,Huawei
Producto_49,Electrónica,Brasl,2021,HP
Producto_49,Electrónica,Brrasil,2022,Xiaomi
Producto_49,Electrónica,Brasil,2023,Samsung
Producto_49,Electrónica,Brasil,2024,iaomi
Producto_50,Computación,Chile,2018,pAple
Producto_50,Computación,Chile,2019,Hl
Producto_50,Computación,Chile,2020,LG
Producto_50,Computación,Chile,2021,eDll
Producto_50,Computación,Chile,2022,Dell
Producto_50,Computación,Chile,2023,Samsung
Producto_50,Computación,Chile,2024,HP
Producto_50,Computación,Peru,2018,Dell
Producto_50,Computación,Peeru,2019,PH
Producto_50,Computación,Peru,2020,HP
Producto_50,Computación,Peru,2021,Dell
Producto_50,Computación,PPeru,2022,HP
Producto_50,Computación,Peru,2023,Alple
Producto_50,Computación,Peru,2024,Dell
Producto_50,Computación,Colomia,2018,Xiaomi
Producto_50,Computación,Colombia,2019,Dell
Producto_50,Computación,Colombia,2020,Sony
Producto_50,Computación,Colombia,2021,Del
Producto_50,Computación,Colombia,2022,Xiamoi
Producto_50,Computación,Colombia,2023,LG
Producto_50,Computación,Colombia,2024,Huwaei
Producto_50,Computación,Meixco,2018,Samsung
Producto_50,Computación,Mexico,2019,Huawei
Producto_50,Computación,Mexico,2020,HP
Producto_50,Computación,Mexico,2021,HP
Producto_50,Computación,Mexico,2022,Ly
Producto_50,Computación,Mexico,2023,Sony
Producto_50,Computación,eMxico,2024,Sansung
Producto_50,Computación,Argntina,2018,LG
Producto_50,Computación,Argentina,2019,Samsumg
Producto_50,Computación,Argentina,2020,Ddll
Producto_50,Computación,Argentina,2021,L
Producto_50,Computación,Argentina,2022,Xiaomi
Producto_50,Computación,Argentinaa,2023,Dell
Producto_50,Computación,Argentina,2024,GL
Producto_50,Computación,Brasil,2018,Huawei
Producto_50,Computación,Brasil,2019,Sony
Producto_50,Computación,Brasil,2020,Sony
Producto_50,Computación,Brasil,2021,Sony
Producto_50,Computación,Brasil,2022,Samsung
Producto_50,Computación,Brasil,2023,Apple
Producto_50,Computación,Brail,2024,Huawei
