producto,categoria,pais,anio,marca,precio_usd
Producto_37,Hogar,Peru,2023,Apple,70.93
Producto_37,Hogar,Peru,2024,LG,49.92
Producto_37,Hogar,Colombia,2018,Samsung,266.36
Producto_37,Hogar,Colombia,2019,Xiaomi,261.08
Producto_37,Hogar,Colombia,2020,Samsung,202.76
Producto_37,Hogar,Colombia,2021,HP,187.28
Producto_37,Hogar,Colombia,2022,Huawei,170.98
Producto_37,Hogar,Colombia,2023,Xiaomi,49.23
Producto_37,Hogar,Colombia,2024,Xiaomi,55.81
Producto_37,Hogar,Mexico,2018,Dell,129.97
Producto_37,Hogar,Mexico,2019,Huawei,95.45
Producto_37,Hogar,Mexico,2020,LG,170.88
Producto_37,Hogar,Mexico,2021,HP,258.07
Producto_37,Hogar,Mexico,2022,Xiaomi,198.03
Producto_37,Hogar,Mexico,2023,Huawei,192.14
Producto_37,Hogar,Mexico,2024,Dell,220.31
Producto_37,Hogar,Argentina,2018,Huawei,281.44
Producto_37,Hogar,Argentina,2019,Dell,117.17
Producto_37,Hogar,Argentina,2020,Sony,250.23
Producto_37,Hogar,Argentina,2021,LG,248.15
Producto_37,Hogar,Argentina,2022,Apple,70.77
Producto_37,Hogar,Argentina,2023,Sony,121.25
Producto_37,Hogar,Argentina,2024,Huawei,196.25
Producto_37,Hogar,Brasil,2018,HP,55.31
Producto_37,Hogar,Brasil,2019,Apple,30.85
Producto_37,Hogar,Brasil,2020,Xiaomi,213.42
Producto_37,Hogar,Brasil,2021,Apple,211.18
Producto_37,Hogar,Brasil,2022,Sony,12.87
Producto_37,Hogar,Brasil,2023,Apple,240.53
Producto_37,Hogar,Brasil,2024,Dell,154.49
Producto_38,Automotriz,Chile,2018,HP,187.22
Producto_38,Automotriz,Chile,2019,LG,644.7
Producto_38,Automotriz,Chile,2020,Dell,588.33
Producto_38,Automotriz,Chile,2021,Huawei,666.33
Producto_38,Automotriz,Chile,2022,HP,459.77
Producto_38,Automotriz,Chile,2023,LG,213.62
Producto_38,Automotriz,Chile,2024,Apple,117.62
Producto_38,Automotriz,Peru,2018,LG,781.56
Producto_38,Automotriz,Peru,2019,HP,737.47
Producto_38,Automotriz,Peru,2020,Apple,492.55
Producto_38,Automotriz,Peru,2021,Apple,290.36
Producto_38,Automotriz,Peru,2022,Sony,288.89
Producto_38,Automotriz,Peru,2023,HP,463.32
Producto_38,Automotriz,Peru,2024,Dell,229.44
Producto_38,Automotriz,Colombia,2018,Sony,474.07
Producto_38,Automotriz,Colombia,2019,Xiaomi,659.91
Producto_38,Automotriz,Colombia,2020,Apple,378.09
Producto_38,Automotriz,Colombia,2021,Sony,776.64
Producto_38,Automotriz,Colombia,2022,HP,210.42
Producto_38,Automotriz,Colombia,2023,LG,341.69
Producto_38,Automotriz,Colombia,2024,Xiaomi,719.16
Producto_38,Automotriz,Mexico,2018,Samsung,298.02
Producto_38,Automotriz,Mexico,2019,Sony,74.83
Producto_38,Automotriz,Mexico,2020,Sony,601.32
Producto_38,Automotriz,Mexico,2021,Huawei,631.87
Producto_38,Automotriz,Mexico,2022,Sony,196.1
Producto_38,Automotriz,Mexico,2023,HP,647.46
Producto_38,Automotriz,Mexico,2024,LG,89.08
Producto_38,Automotriz,Argentina,2018,Huawei,181.8
Producto_38,Automotriz,Argentina,2019,Dell,238.14
Producto_38,Automotriz,Argentina,2020,LG,701.32
Producto_38,Automotriz,Argentina,2021,Apple,627.51
Producto_38,Automotriz,Argentina,2022,LG,126.12
Producto_38,Automotriz,Argentina,2023,Huawei,440.6
Producto_38,Automotriz,Argentina,2024,Huawei,218.45
Producto_38,Automotriz,Brasil,2018,Samsung,22.01
Producto_38,Automotriz,Brasil,2019,Samsung,652.9
Producto_38,Automotriz,Brasil,2020,HP,667.62
Producto_38,Automotriz,Brasil,2021,Xiaomi,84.08
Producto_38,Automotriz,Brasil,2022,HP,581.66
Producto_38,Automotriz,Brasil,2023,Samsung,766.11
Producto_38,Automotriz,Brasil,2024,Apple,774.47
Producto_39,Automotriz,Chile,2018,Xiaomi,87.01
Producto_39,Automotriz,Chile,2019,HP,698.49
Producto_39,Automotriz,Chile,2020,HP,237.36
Producto_39,Automotriz,Chile,2021,Samsung,139.06
Producto_39,Automotriz,Chile,2022,HP,523.22
Producto_39,Automotriz,Chile,2023,LG,144.59
Producto_39,Automotriz,Chile,2024,Sony,756.43
Producto_39,Automotriz,Peru,2018,Huawei,82.58
Producto_39,Automotriz,Peru,2019,LG,557.59
Producto_39,Automotriz,Peru,2020,HP,404.0
Producto_39,Automotriz,Peru,2021,Dell,509.43
Producto_39,Automotriz,Peru,2022,Samsung,53.2
Producto_39,Automotriz,Peru,2023,Xiaomi,796.85
Producto_39,Automotriz,Peru,2024,Apple,120.07
Producto_39,Automotriz,Colombia,2018,LG,685.57
Producto_39,Automotriz,Colombia,2019,HP,72.05
Producto_39,Automotriz,Colombia,2020,Apple,612.76
Producto_39,Automotriz,Colombia,2021,Sony,130.19
Producto_39,Automotriz,Colombia,2022,Xiaomi,50.54
Producto_39,Automotriz,Colombia,2023,Xiaomi,137.6
Producto_39,Automotriz,Colombia,2024,HP,760.28
Producto_39,Automotriz,Mexico,2018,LG,514.8
Producto_39,Automotriz,Mexico,2019,LG,159.66
Producto_39,Automotriz,Mexico,2020,Sony,752.69
Producto_39,Automotriz,Mexico,2021,LG,254.32
Producto_39,Automotriz,Mexico,2022,HP,729.04
Producto_39,Automotriz,Mexico,2023,Apple,30.56
Producto_39,Automotriz,Mexico,2024,Huawei,180.11
Producto_39,Automotriz,Argentina,2018,Xiaomi,497.37
Producto_39,Automotriz,Argentina,2019,Samsung,531.55
Producto_39,Automotriz,Argentina,2020,Sony,752.01
Producto_39,Automotriz,Argentina,2021,Samsung,153.02
Producto_39,Automotriz,Argentina,2022,Sony,249.32
Producto_39,Automotriz,Argentina,2023,Dell,680.69
Producto_39,Automotriz,Argentina,2024,Xiaomi,176.37
Producto_39,Automotriz,Brasil,2018,Sony,100.2
Producto_39,Automotriz,Brasil,2019,LG,379.43
Producto_39,Automotriz,Brasil,2020,Samsung,686.37
Producto_39,Automotriz,Brasil,2021,Apple,626.87
Producto_39,Automotriz,Brasil,2022,Sony,88.92
Producto_39,Automotriz,Brasil,2023,HP,373.07
Producto_39,Automotriz,Brasil,2024,LG,519.91
Producto_40,Computación,Chile,2018,Apple,1599.12
Producto_40,Computación,Chile,2019,Sony,1434.82
Producto_40,Computación,Chile,2020,Apple,1910.01
Producto_40,Computación,Chile,2021,Xiaomi,121.21
Producto_40,Computación,Chile,2022,Huawei,1074.64
Producto_40,Computación,Chile,2023,Xiaomi,1957.95
Producto_40,Computación,Chile,2024,Sony,1639.37
Producto_40,Computación,Peru,2018,Sony,1877.04
Producto_40,Computación,Peru,2019,Huawei,1828.32
Producto_40,Computación,Peru,2020,Sony,1091.21
Producto_40,Computación,Peru,2021,Sony,612.92
Producto_40,Computación,Peru,2022,Samsung,739.58
Producto_40,Computación,Peru,2023,Apple,1734.51
Producto_40,Computación,Peru,2024,Dell,703.24
Producto_40,Computación,Colombia,2018,Xiaomi,1749.39
Producto_40,Computación,Colombia,2019,LG,867.6
Producto_40,Computación,Colombia,2020,Apple,224.89
Producto_40,Computación,Colombia,2021,HP,786.91
Producto_40,Computación,Colombia,2022,LG,1707.17
Producto_40,Computación,Colombia,2023,Apple,1791.14
Producto_40,Computación,Colombia,2024,Apple,1737.16
Producto_40,Computación,Mexico,2018,Samsung,265.37
Producto_40,Computación,Mexico,2019,Sony,111.26
Producto_40,Computación,Mexico,2020,Dell,894.94
Producto_40,Computación,Mexico,2021,Xiaomi,1067.9
Producto_40,Computación,Mexico,2022,Dell,584.67
Producto_40,Computación,Mexico,2023,HP,373.51
Producto_40,Computación,Mexico,2024,Sony,335.14
Producto_40,Computación,Argentina,2018,LG,938.49
Producto_40,Computación,Argentina,2019,LG,628.93
Producto_40,Computación,Argentina,2020,Xiaomi,937.5
Producto_40,Computación,Argentina,2021,Apple,1355.92
Producto_40,Computación,Argentina,2022,LG,1064.08
Producto_40,Computación,Argentina,2023,Xiaomi,1666.82
Producto_40,Computación,Argentina,2024,Huawei,1564.52
Producto_40,Computación,Brasil,2018,Xiaomi,546.27
Producto_40,Computación,Brasil,2019,HP,722.17
Producto_40,Computación,Brasil,2020,Samsung,964.3
Producto_40,Computación,Brasil,2021,LG,990.67
Producto_40,Computación,Brasil,2022,Dell,467.17
Producto_40,Computación,Brasil,2023,Sony,1423.21
Producto_40,Computación,Brasil,2024,Xiaomi,723.19
Producto_41,Juguetería,Chile,2018,HP,80.03
Producto_41,Juguetería,Chile,2019,Samsung,88.3
Producto_41,Juguetería,Chile,2020,Sony,49.81
Producto_41,Juguetería,Chile,2021,Samsung,18.45
Producto_41,Juguetería,Chile,2022,Sony,106.59
Producto_41,Juguetería,Chile,2023,Sony,111.01
Producto_41,Juguetería,Chile,2024,HP,46.37
Producto_41,Juguetería,Peru,2018,Dell,104.08
Producto_41,Juguetería,Peru,2019,Apple,58.31
Producto_41,Juguetería,Peru,2020,Samsung,19.61
Producto_41,Juguetería,Peru,2021,Apple,99.36
Producto_41,Juguetería,Peru,2022,Sony,10.25
Producto_41,Juguetería,Peru,2023,Sony,38.71
Producto_41,Juguetería,Peru,2024,Sony,29.94
Producto_41,Juguetería,Colombia,2018,HP,32.85
Producto_41,Juguetería,Colombia,2019,Apple,14.92
Producto_41,Juguetería,Colombia,2020,LG,105.49
Producto_41,Juguetería,Colombia,2021,LG,81.83
Producto_41,Juguetería,Colombia,2022,HP,46.71
Producto_41,Juguetería,Colombia,2023,HP,117.64
Producto_41,Juguetería,Colombia,2024,Huawei,86.89
Producto_41,Juguetería,Mexico,2018,Huawei,32.85
Producto_41,Juguetería,Mexico,2019,Sony,23.15
Producto_41,Juguetería,Mexico,2020,Huawei,66.29
Producto_41,Juguetería,Mexico,2021,Xiaomi,117.63
Producto_41,Juguetería,Mexico,2022,HP,11.95
Producto_41,Juguetería,Mexico,2023,LG,96.63
Producto_41,Juguetería,Mexico,2024,Huawei,19.74
Producto_41,Juguetería,Argentina,2018,Sony,85.58
Producto_41,Juguetería,Argentina,2019,Dell,40.48
Producto_41,Juguetería,Argentina,2020,Samsung,97.19
Producto_41,Juguetería,Argentina,2021,Huawei,113.78
Producto_41,Juguetería,Argentina,2022,HP,108.06
Producto_41,Juguetería,Argentina,2023,Dell,13.45
Producto_41,Juguetería,Argentina,2024,LG,50.01
Producto_41,Juguetería,Brasil,2018,Huawei,19.99
Producto_41,Juguetería,Brasil,2019,LG,61.52
Producto_41,Juguetería,Brasil,2020,Xiaomi,89.95
Producto_41,Juguetería,Brasil,2021,Sony,98.97
Producto_41,Juguetería,Brasil,2022,Samsung,12.3
Producto_41,Juguetería,Brasil,2023,Xiaomi,96.07
Producto_41,Juguetería,Brasil,2024,Apple,21.79
Producto_42,Juguetería,Chile,2018,Samsung,97.95
Producto_42,Juguetería,Chile,2019,Apple,18.75
Producto_42,Juguetería,Chile,2020,Huawei,16.19
Producto_42,Juguetería,Chile,2021,Sony,9.98
Producto_42,Juguetería,Chile,2022,Huawei,52.49
Producto_42,Juguetería,Chile,2023,Xiaomi,52.95
Producto_42,Juguetería,Chile,2024,Samsung,99.94
Producto_42,Juguetería,Peru,2018,Dell,92.99
Producto_42,Juguetería,Peru,2019,Huawei,40.95
Producto_42,Juguetería,Peru,2020,Dell,101.03
Producto_42,Juguetería,Peru,2021,Huawei,27.41
Producto_42,Juguetería,Peru,2022,HP,11.45
Producto_42,Juguetería,Peru,2023,Apple,72.93
Producto_42,Juguetería,Peru,2024,Apple,46.57
Producto_42,Juguetería,Colombia,2018,Huawei,51.83
Producto_42,Juguetería,Colombia,2019,HP,81.87
Producto_42,Juguetería,Colombia,2020,Sony,12.91
Producto_42,Juguetería,Colombia,2021,Dell,78.2
Producto_42,Juguetería,Colombia,2022,LG,107.56
Producto_42,Juguetería,Colombia,2023,Xiaomi,64.93
Producto_42,Juguetería,Colombia,2024,Xiaomi,101.1
Producto_42,Juguetería,Mexico,2018,Sony,104.03
Producto_42,Juguetería,Mexico,2019,Dell,102.62
Producto_42,Juguetería,Mexico,2020,Apple,23.2
Producto_42,Juguetería,Mexico,2021,Xiaomi,114.74
Producto_42,Juguetería,Mexico,2022,LG,101.67
Producto_42,Juguetería,Mexico,2023,Samsung,94.33
Producto_42,Juguetería,Mexico,2024,HP,96.79
Producto_42,Juguetería,Argentina,2018,Dell,25.6
Producto_42,Juguetería,Argentina,2019,LG,14.66
Producto_42,Juguetería,Argentina,2020,Dell,57.34
Producto_42,Juguetería,Argentina,2021,LG,28.26
Producto_42,Juguetería,Argentina,2022,Huawei,86.6
Producto_42,Juguetería,Argentina,2023,LG,34.71
Producto_42,Juguetería,Argentina,2024,Dell,111.99
Producto_42,Juguetería,Brasil,2018,Dell,90.02
Producto_42,Juguetería,Brasil,2019,Huawei,116.32
Producto_42,Juguetería,Brasil,2020,Sony,29.22
Producto_42,Juguetería,Brasil,2021,Sony,55.91
Producto_42,Juguetería,Brasil,2022,LG,47.01
Producto_42,Juguetería,Brasil,2023,Xiaomi,82.82
Producto_42,Juguetería,Brasil,2024,Apple,35.58
Producto_43,Electrónica,Chile,2018,Dell,326.42
Producto_43,Electrónica,Chile,2019,LG,370.67
Producto_43,Electrónica,Chile,2020,Huawei,1359.16
Producto_43,Electrónica,Chile,2021,Huawei,746.63
Producto_43,Electrónica,Chile,2022,Sony,1358.07
Producto_43,Electrónica,Chile,2023,Sony,791.44
Producto_43,Electrónica,Chile,2024,Huawei,996.66
Producto_43,Electrónica,Peru,2018,Apple,1428.58
Producto_43,Electrónica,Peru,2019,Sony,1202.92
Producto_43,Electrónica,Peru,2020,Huawei,478.25
Producto_43,Electrónica,Peru,2021,Apple,668.39
Producto_43,Electrónica,Peru,2022,Apple,1001.89
Producto_43,Electrónica,Peru,2023,Samsung,1296.13
Producto_43,Electrónica,Peru,2024,LG,610.58
Producto_43,Electrónica,Colombia,2018,Apple,384.08
Producto_43,Electrónica,Colombia,2019,Samsung,1243.12
Producto_43,Electrónica,Colombia,2020,Apple,409.22
Producto_43,Electrónica,Colombia,2021,Apple,774.16
Producto_43,Electrónica,Colombia,2022,LG,697.18
Producto_43,Electrónica,Colombia,2023,Dell,1064.6
Producto_43,Electrónica,Colombia,2024,Xiaomi,1109.85
Producto_43,Electrónica,Mexico,2018,LG,257.0
Producto_43,Electrónica,Mexico,2019,LG,1322.07
Producto_43,Electrónica,Mexico,2020,Dell,1119.98
Producto_43,Electrónica,Mexico,2021,Xiaomi,541.67
Producto_43,Electrónica,Mexico,2022,Samsung,320.69
Producto_43,Electrónica,Mexico,2023,HP,1167.81
Producto_43,Electrónica,Mexico,2024,Dell,1383.9
Producto_43,Electrónica,Argentina,2018,Sony,627.05
Producto_43,Electrónica,Argentina,2019,Apple,916.55
Producto_43,Electrónica,Argentina,2020,Huawei,1009.73
Producto_43,Electrónica,Argentina,2021,Apple,1061.18
Producto_43,Electrónica,Argentina,2022,Dell,1066.82
Producto_43,Electrónica,Argentina,2023,LG,820.23
Producto_43,Electrónica,Argentina,2024,Dell,821.24
Producto_43,Electrónica,Brasil,2018,Apple,1420.74
Producto_43,Electrónica,Brasil,2019,Dell,103.4
Producto_43,Electrónica,Brasil,2020,Samsung,870.38
Producto_43,Electrónica,Brasil,2021,LG,794.97
Producto_43,Electrónica,Brasil,2022,Apple,534.17
Producto_43,Electrónica,Brasil,2023,Dell,366.29
Producto_43,Electrónica,Brasil,2024,Samsung,447.28
Producto_44,Electrónica,Chile,2018,Huawei,151.36
Producto_44,Electrónica,Chile,2019,LG,1382.63
Producto_44,Electrónica,Chile,2020,Xiaomi,1323.94
Producto_44,Electrónica,Chile,2021,HP,829.51
Producto_44,Electrónica,Chile,2022,HP,858.22
Producto_44,Electrónica,Chile,2023,Dell,1234.41
Producto_44,Electrónica,Chile,2024,Huawei,1206.12
Producto_44,Electrónica,Peru,2018,Sony,1249.07
Producto_44,Electrónica,Peru,2019,Samsung,873.02
Producto_44,Electrónica,Peru,2020,Samsung,291.6
Producto_44,Electrónica,Peru,2021,LG,1233.07
Producto_44,Electrónica,Peru,2022,Sony,1289.19
Producto_44,Electrónica,Peru,2023,Apple,304.62
Producto_44,Electrónica,Peru,2024,Huawei,690.43
Producto_44,Electrónica,Colombia,2018,Sony,988.1
Producto_44,Electrónica,Colombia,2019,HP,1483.68
Producto_44,Electrónica,Colombia,2020,LG,1026.71
Producto_44,Electrónica,Colombia,2021,Huawei,1259.27
Producto_44,Electrónica,Colombia,2022,Samsung,1036.21
Producto_44,Electrónica,Colombia,2023,Xiaomi,599.77
Producto_44,Electrónica,Colombia,2024,Sony,350.21
Producto_44,Electrónica,Mexico,2018,Samsung,477.54
Producto_44,Electrónica,Mexico,2019,Samsung,1478.16
Producto_44,Electrónica,Mexico,2020,Sony,1094.3
Producto_44,Electrónica,Mexico,2021,Xiaomi,1273.87
Producto_44,Electrónica,Mexico,2022,Huawei,798.63
Producto_44,Electrónica,Mexico,2023,Dell,1359.57
Producto_44,Electrónica,Mexico,2024,Apple,1085.46
Producto_44,Electrónica,Argentina,2018,Sony,602.63
Producto_44,Electrónica,Argentina,2019,Apple,934.87
Producto_44,Electrónica,Argentina,2020,Sony,1031.81
Producto_44,Electrónica,Argentina,2021,Huawei,1166.83
Producto_44,Electrónica,Argentina,2022,HP,644.13
Producto_44,Electrónica,Argentina,2023,LG,1063.02
Producto_44,Electrónica,Argentina,2024,Xiaomi,803.95
Producto_44,Electrónica,Brasil,2018,Sony,266.45
Producto_44,Electrónica,Brasil,2019,Huawei,434.97
Producto_44,Electrónica,Brasil,2020,Xiaomi,245.83
Producto_44,Electrónica,Brasil,2021,Dell,142.34
Producto_44,Electrónica,Brasil,2022,Dell,681.9
Producto_44,Electrónica,Brasil,2023,LG,273.87
Producto_44,Electrónica,Brasil,2024,Dell,1180.21
Producto_45,Deporte,Chile,2018,Dell,368.2
Producto_45,Deporte,Chile,2019,HP,361.85
Producto_45,Deporte,Chile,2020,Dell,376.13
Producto_45,Deporte,Chile,2021,Samsung,200.91
Producto_45,Deporte,Chile,2022,HP,77.73
Producto_45,Deporte,Chile,2023,HP,346.6
Producto_45,Deporte,Chile,2024,HP,105.94
Producto_45,Deporte,Peru,2018,Apple,207.06
Producto_45,Deporte,Peru,2019,HP,93.85
Producto_45,Deporte,Peru,2020,Huawei,129.85
Producto_45,Deporte,Peru,2021,HP,64.68
Producto_45,Deporte,Peru,2022,Huawei,244.92
Producto_45,Deporte,Peru,2023,Samsung,382.53
Producto_45,Deporte,Peru,2024,LG,394.28
Producto_45,Deporte,Colombia,2018,LG,331.43
Producto_45,Deporte,Colombia,2019,Sony,208.39
Producto_45,Deporte,Colombia,2020,Apple,288.37
Producto_45,Deporte,Colombia,2021,Samsung,371.77
Producto_45,Deporte,Colombia,2022,Samsung,121.32
Producto_45,Deporte,Colombia,2023,Dell,328.82
Producto_45,Deporte,Colombia,2024,Sony,367.91
Producto_45,Deporte,Mexico,2018,Samsung,259.11
Producto_45,Deporte,Mexico,2019,Xiaomi,273.52
Producto_45,Deporte,Mexico,2020,Xiaomi,181.49
Producto_45,Deporte,Mexico,2021,Xiaomi,116.9
Producto_45,Deporte,Mexico,2022,Apple,66.42
Producto_45,Deporte,Mexico,2023,Sony,269.1
Producto_45,Deporte,Mexico,2024,Huawei,375.46
Producto_45,Deporte,Argentina,2018,Samsung,356.04
Producto_45,Deporte,Argentina,2019,HP,304.14
Producto_45,Deporte,Argentina,2020,Samsung,370.44
Producto_45,Deporte,Argentina,2021,Huawei,236.48
Producto_45,Deporte,Argentina,2022,Dell,236.76
Producto_45,Deporte,Argentina,2023,LG,348.29
Producto_45,Deporte,Argentina,2024,HP,289.9
Producto_45,Deporte,Brasil,2018,Dell,143.95
Producto_45,Deporte,Brasil,2019,Xiaomi,186.48
Producto_45,Deporte,Brasil,2020,HP,38.78
Producto_45,Deporte,Brasil,2021,HP,347.24
Producto_45,Deporte,Brasil,2022,Apple,78.74
Producto_45,Deporte,Brasil,2023,Samsung,295.14
Producto_45,Deporte,Brasil,2024,Sony,183.61
Producto_46,Juguetería,Chile,2018,Apple,95.68
Producto_46,Juguetería,Chile,2019,Huawei,54.56
Producto_46,Juguetería,Chile,2020,LG,25.61
Producto_46,Juguetería,Chile,2021,Huawei,77.59
Producto_46,Juguetería,Chile,2022,LG,5.62
Producto_46,Juguetería,Chile,2023,Dell,76.18
Producto_46,Juguetería,Chile,2024,HP,96.05
Producto_46,Juguetería,Peru,2018,HP,11.03
Producto_46,Juguetería,Peru,2019,Huawei,90.16
Producto_46,Juguetería,Peru,2020,Dell,106.63
Producto_46,Juguetería,Peru,2021,Sony,96.93
Producto_46,Juguetería,Peru,2022,Samsung,104.51
Producto_46,Juguetería,Peru,2023,Samsung,10.21
Producto_46,Juguetería,Peru,2024,Apple,73.2
Producto_46,Juguetería,Colombia,2018,Apple,76.18
Producto_46,Juguetería,Colombia,2019,HP,25.68
Producto_46,Juguetería,Colombia,2020,Apple,46.59
Producto_46,Juguetería,Colombia,2021,Sony,23.24
Producto_46,Juguetería,Colombia,2022,Apple,9.2
Producto_46,Juguetería,Colombia,2023,Xiaomi,85.75
Producto_46,Juguetería,Colombia,2024,LG,16.65
Producto_46,Juguetería,Mexico,2018,Apple,41.98
Producto_46,Juguetería,Mexico,2019,Sony,85.71
Producto_46,Juguetería,Mexico,2020,Apple,98.96
Producto_46,Juguetería,Mexico,2021,Apple,73.78
Producto_46,Juguetería,Mexico,2022,Samsung,21.74
Producto_46,Juguetería,Mexico,2023,Sony,5.84
Producto_46,Juguetería,Mexico,2024,Dell,39.02
Producto_46,Juguetería,Argentina,2018,HP,9.41
Producto_46,Juguetería,Argentina,2019,Samsung,79.67
Producto_46,Juguetería,Argentina,2020,HP,49.23
Producto_46,Juguetería,Argentina,2021,HP,54.54
Producto_46,Juguetería,Argentina,2022,Dell,23.14
Producto_46,Juguetería,Argentina,2023,Dell,105.11
Producto_46,Juguetería,Argentina,2024,Samsung,28.09
Producto_46,Juguetería,Brasil,2018,LG,77.35
Producto_46,Juguetería,Brasil,2019,Samsung,58.16
Producto_46,Juguetería,Brasil,2020,HP,95.18
Producto_46,Juguetería,Brasil,2021,Xiaomi,50.07
Producto_46,Juguetería,Brasil,2022,HP,32.75
Producto_46,Juguetería,Brasil,2023,Dell,54.82
Producto_46,Juguetería,Brasil,2024,Xiaomi,51.46
Producto_47,Computación,Chile,2018,Sony,803.1
Producto_47,Computación,Chile,2019,Sony,754.41
Producto_47,Computación,Chile,2020,Samsung,1985.79
Producto_47,Computación,Chile,2021,Huawei,704.49
Producto_47,Computación,Chile,2022,Apple,1468.6
Producto_47,Computación,Chile,2023,Xiaomi,1112.56
Producto_47,Computación,Chile,2024,Xiaomi,1308.69
Producto_47,Computación,Peru,2018,Sony,209.92
Producto_47,Computación,Peru,2019,Apple,1943.91
Producto_47,Computación,Peru,2020,LG,645.68
Producto_47,Computación,Peru,2021,Dell,1740.39
Producto_47,Computación,Peru,2022,Huawei,1313.44
Producto_47,Computación,Peru,2023,HP,394.25
Producto_47,Computación,Peru,2024,Xiaomi,1619.39
Producto_47,Computación,Colombia,2018,Xiaomi,1970.16
Producto_47,Computación,Colombia,2019,Dell,1994.37
Producto_47,Computación,Colombia,2020,Xiaomi,1662.17
Producto_47,Computación,Colombia,2021,Samsung,1032.15
Producto_47,Computación,Colombia,2022,Apple,803.34
Producto_47,Computación,Colombia,2023,LG,632.68
Producto_47,Computación,Colombia,2024,HP,241.11
Producto_47,Computación,Mexico,2018,Dell,670.14
Producto_47,Computación,Mexico,2019,Apple,877.14
Producto_47,Computación,Mexico,2020,LG,1570.33
Producto_47,Computación,Mexico,2021,Xiaomi,1186.03
Producto_47,Computación,Mexico,2022,Dell,873.04
Producto_47,Computación,Mexico,2023,Dell,1489.67
Producto_47,Computación,Mexico,2024,Huawei,1142.31
Producto_47,Computación,Argentina,2018,Sony,184.25
Producto_47,Computación,Argentina,2019,Xiaomi,1626.01
Producto_47,Computación,Argentina,2020,Huawei,1659.18
Producto_47,Computación,Argentina,2021,Samsung,1076.59
Producto_47,Computación,Argentina,2022,Samsung,1606.36
Producto_47,Computación,Argentina,2023,Xiaomi,259.35
Producto_47,Computación,Argentina,2024,Huawei,897.68
Producto_47,Computación,Brasil,2018,LG,252.15
Producto_47,Computación,Brasil,2019,HP,1162.38
Producto_47,Computación,Brasil,2020,Sony,466.86
Producto_47,Computación,Brasil,2021,Xiaomi,805.38
Producto_47,Computación,Brasil,2022,Xiaomi,1880.89
Producto_47,Computación,Brasil,2023,Samsung,1654.13
Producto_47,Computación,Brasil,2024,Xiaomi,835.67
Producto_48,Hogar,Chile,2018,LG,153.54
Producto_48,Hogar,Chile,2019,Sony,201.9
Producto_48,Hogar,Chile,2020,Dell,252.87
Producto_48,Hogar,Chile,2021,LG,59.43
Producto_48,Hogar,Chile,2022,Huawei,240.85
Producto_48,Hogar,Chile,2023,HP,236.66
Producto_48,Hogar,Chile,2024,Dell,198.1
Producto_48,Hogar,Peru,2018,Samsung,170.67
Producto_48,Hogar,Peru,2019,LG,45.85
Producto_48,Hogar,Peru,2020,HP,110.26
Producto_48,Hogar,Peru,2021,Apple,294.43
Producto_48,Hogar,Peru,2022,Xiaomi,34.43
Producto_48,Hogar,Peru,2023,HP,137.17
Producto_48,Hogar,Peru,2024,Huawei,38.73
Producto_48,Hogar,Colombia,2018,Xiaomi,157.86
Producto_48,Hogar,Colombia,2019,Samsung,113.41
Producto_48,Hogar,Colombia,2020,Sony,80.68
Producto_48,Hogar,Colombia,2021,Dell,155.71
Producto_48,Hogar,Colombia,2022,Apple,227.5
Producto_48,Hogar,Colombia,2023,HP,99.58
Producto_48,Hogar,Colombia,2024,Sony,86.2
Producto_48,Hogar,Mexico,2018,Xiaomi,66.32
Producto_48,Hogar,Mexico,2019,LG,145.36
Producto_48,Hogar,Mexico,2020,Apple,114.47
Producto_48,Hogar,Mexico,2021,Apple,169.64
Producto_48,Hogar,Mexico,2022,Huawei,167.43
Producto_48,Hogar,Mexico,2023,HP,33.94
Producto_48,Hogar,Mexico,2024,Dell,151.71
Producto_48,Hogar,Argentina,2018,Apple,213.79
Producto_48,Hogar,Argentina,2019,Samsung,294.84
Producto_48,Hogar,Argentina,2020,Sony,271.84
Producto_48,Hogar,Argentina,2021,Sony,283.34
Producto_48,Hogar,Argentina,2022,Huawei,281.6
Producto_48,Hogar,Argentina,2023,Dell,110.88
Producto_48,Hogar,Argentina,2024,LG,29.61
Producto_48,Hogar,Brasil,2018,Huawei,187.67
Producto_48,Hogar,Brasil,2019,Apple,91.99
Producto_48,Hogar,Brasil,2020,Apple,151.45
Producto_48,Hogar,Brasil,2021,Xiaomi,92.33
Producto_48,Hogar,Brasil,2022,Huawei,210.77
Producto_48,Hogar,Brasil,2023,LG,23.31
Producto_48,Hogar,Brasil,2024,HP,111.57
Producto_49,Electrónica,Chile,2018,HP,1103.36
Producto_49,Electrónica,Chile,2019,Apple,580.42
Producto_49,Electrónica,Chile,2020,Dell,130.87
Producto_49,Electrónica,Chile,2021,HP,1218.02
Producto_49,Electrónica,Chile,2022,LG,1214.14
Producto_49,Electrónica,Chile,2023,Huawei,1212.09
Producto_49,Electrónica,Chile,2024,Apple,959.3
Producto_49,Electrónica,Peru,2018,HP,1294.38
Producto_49,Electrónica,Peru,2019,Huawei,843.02
Producto_49,Electrónica,Peru,2020,Xiaomi,394.62
Producto_49,Electrónica,Peru,2021,Sony,1172.18
Producto_49,Electrónica,Peru,2022,HP,1357.22
Producto_49,Electrónica,Peru,2023,Huawei,913.2
Producto_49,Electrónica,Peru,2024,Dell,560.46
