producto,categoria,pais,marca,anio
PRODUCTO_30,HOGAR,MEXICO,SONY,2022
PRODUCTO_30,HOGAR,MEXICO,HP,2023
PRODUCTO_30,HOGAR,MEXICO,XAIOMI,2024
PRODUCTO_30,HOGAR,ARGENTINA,LG,2018
PRODUCTO_30,HOGAR,ARGENTINA,SONY,2019
PRODUCTO_30,HOGAR,ARGENTINA,APPLE,2020
PRODUCTO_30,HOGAR,ARGENTINA,APPLE,2021
PRODUCTO_30,HOGAR,ARRGENTINA,APPLE,2022
PRODUCTO_30,HOGAR,ARGENTINA,SONY,2023
PRODUCTO_30,HOGAR,WRGENTINA,HP,2024
PRODUCTO_30,HOGAR,BRASIL,SONY,2018
PRODUCTO_30,HOGAR,BRASIL,HUAWEI,2019
PRODUCTO_30,HOGAR,BRASIL,HUAWEI,2020
PRODUCTO_30,HOGAR,BRASIL,HUAWEI,2021
PRODUCTO_30,HOGAR,BRASIL,DELL,2022
PRODUCTO_30,HOGAR,BRSAIL,SONY,2023
PRODUCTO_30,HOGAR,BRASIL,HUAWEEI,2024
PRODUCTO_31,DEPORTE,CHILE,L-G,2018
PRODUCTO_31,DEPORTE,CHKLE,HP,2019
PRODUCTO_31,DEPORTE,CHHILE,APPLE,2020
PRODUCTO_31,DEPORTE,CHILE,SAMSUNNG,2021
PRODUCTO_31,DEPORTE,HCILE,XIAOMI,2022
PRODUCTO_31,DEPORTE,CHILE,HP,2023
PRODUCTO_31,DEPORTE,CHILE,DELL,2024
PRODUCTO_31,DEPORTE,PERUU,XIAOMI,2018
PRODUCTO_31,DEPORTE,PERU,HP,2019
PRODUCTO_31,DEPORTE,PERU,APPLE,2020
PRODUCTO_31,DEPORTE,PERU,APPLE,2021
PRODUCTO_31,DEPORTE,PERU,HUAWEI,2022
PRODUCTO_31,DEPORTE,PERU,HUAWEI,2023
PRODUCTO_31,DEPORTE,PERUU,APPLE,2024
PRODUCTO_31,DEPORTE,COLOMBIA,LG,2018
PRODUCTO_31,DEPORTE,COLOMIA,XIAOMI,2019
PRODUCTO_31,DEPORTE,COLOMBIA,APPLE,2020
PRODUCTO_31,DEPORTE,COLOMBIA,XIAOMI,2021
PRODUCTO_31,DEPORTE,COLOMBIA,APPLE,2022
PRODUCTO_31,DEPORTE,COLOMBIA,LG,2023
PRODUCTO_31,DEPORTE,COLOMBIA,DELL,2024
PRODUCTO_31,DEPORTE,MEXICO,HUAWEI,2018
PRODUCTO_31,DEPORTE,MEXICO,APPLE,2019
PRODUCTO_31,DEPORTE,MEXICO,HUAWE,2020
PRODUCTO_31,DEPORTE,MEXICO,LG,2021
PRODUCTO_31,DEPORTE,MEXICO,HUAWEI,2022
PRODUCTO_31,DEPORTE,MEXICO,DEL,2023
PRODUCTO_31,DEPORTE,MEXIICO,SAMSUNG,2024
PRODUCTO_31,DEPORTE,ARGENTINA,SONY,2018
PRODUCTO_31,DEPORTE,ARGNTINA,LG,2019
PRODUCTO_31,DEPORTE,ARGENTINA,LG,2020
PRODUCTO_31,DEPORTE,ARGENTINA,APPEL,2021
PRODUCTO_31,DEPORTE,ARGENTINA,SAMSUNG,2022
PRODUCTO_31,DEPORTE,ARGENTINA,HUAWEI,2023
PRODUCTO_31,DEPORTE,ARGNTINA,LLG,2024
PRODUCTO_31,DEPORTE,BRASIL,XIAOMI,2018
PRODUCTO_31,DEPORTE,BRASIL,HUAWEI,2019
PRODUCTO_31,DEPORTE,RBASIL,APPLE,2020
PRODUCTO_31,DEPORTE,BRASIL,SAMSUNG,2021
PRODUCTO_31,DEPORTE,BRASIL,HPP,2022
PRODUCTO_31,DEPORTE,BRASIL,APPLE,2023
PRODUCTO_31,DEPORTE,BRASIL,SONY,2024
PRODUCTO_32,COMPUTACIÓN,CHILE,XONY,2018
PRODUCTO_32,COMPUTACIÓN,CHILE,SAMSUNG,2019
PRODUCTO_32,COMPUTACIÓN,CHLIE,LG,2020
PRODUCTO_32,COMPUTACIÓN,CHILE,WPPLE,2021
PRODUCTO_32,COMPUTACIÓN,CHILE,HP,2022
PRODUCTO_32,COMPUTACIÓN,CHLE,XAIOMI,2023
PRODUCTO_32,COMPUTACIÓN,CHILE,LG,2024
PRODUCTO_32,COMPUTACIÓN,PEU,DELL,2018
PRODUCTO_32,COMPUTACIÓN,PERU,HP,2019
PRODUCTO_32,COMPUTACIÓN,PERU,DELL,2020
PRODUCTO_32,COMPUTACIÓN,PER,XIAOMI,2021
PRODUCTO_32,COMPUTACIÓN,PERU,APPLE,2022
PRODUCTO_32,COMPUTACIÓN,PERU,GL,2023
PRODUCTO_32,COMPUTACIÓN,PERU,DELL,2024
PRODUCTO_32,COMPUTACIÓN,COLOMBIA,APPLE,2018
PRODUCTO_32,COMPUTACIÓN,COLOBMIA,LG,2019
PRODUCTO_32,COMPUTACIÓN,COLOMBBIA,DEL,2020
PRODUCTO_32,COMPUTACIÓN,COLOMBIA,LGG,2021
PRODUCTO_32,COMPUTACIÓN,COLOMBIA,SAMSUNG,2022
PRODUCTO_32,COMPUTACIÓN,COLOMBIA,SONY,2023
PRODUCTO_32,COMPUTACIÓN,COLOMBIA,DELL,2024
PRODUCTO_32,COMPUTACIÓN,MEXICO,DEL,2018
PRODUCTO_32,COMPUTACIÓN,MEXICO,XIAOMI,2019
PRODUCTO_32,COMPUTACIÓN,MEXICO,APPLE,2020
PRODUCTO_32,COMPUTACIÓN,MEXICO,SONY,2021
PRODUCTO_32,COMPUTACIÓN,MEXICO,DELL,2022
PRODUCTO_32,COMPUTACIÓN,MEXIO,SAMSUNG,2023
PRODUCTO_32,COMPUTACIÓN,MEXICO,SAMSUNG,2024
PRODUCTO_32,COMPUTACIÓN,ARGENNTINA,SONY,2018
PRODUCTO_32,COMPUTACIÓN,ARGENITNA,AOPLE,2019
PRODUCTO_32,COMPUTACIÓN,ARGENTINA,XIAOMI,2020
PRODUCTO_32,COMPUTACIÓN,ARGENTIINA,APPLE,2021
PRODUCTO_32,COMPUTACIÓN,ARGENTIN,SAMSUNG,2022
PRODUCTO_32,COMPUTACIÓN,ARGENTINA,HP,2023
PRODUCTO_32,COMPUTACIÓN,ARGENTINA,ELL,2024
PRODUCTO_32,COMPUTACIÓN,BRASIL,SONY,2018
PRODUCTO_32,COMPUTACIÓN,BRRASIL,PH,2019
PRODUCTO_32,COMPUTACIÓN,BRASIL,HUAWEI,2020
PRODUCTO_32,COMPUTACIÓN,BRSIL,SONY,2021
PRODUCTO_32,COMPUTACIÓN,BRASIL,SONY,2022
PRODUCTO_32,COMPUTACIÓN,BRASIL,XIAAOMI,2023
PRODUCTO_32,COMPUTACIÓN,BRASIL,SONY,2024
PRODUCTO_33,AUTOMOTRIZ,CHLIE,APPLE,2018
PRODUCTO_33,AUTOMOTRIZ,CHILE,XIAOMI,2019
PRODUCTO_33,AUTOMOTRIZ,CHILE,ONY,2020
PRODUCTO_33,AUTOMOTRIZ,CHILE,HUAWEI,2021
PRODUCTO_33,AUTOMOTRIZ,CHILE,SNOY,2022
PRODUCTO_33,AUTOMOTRIZ,CHILE,DELL,2023
PRODUCTO_33,AUTOMOTRIZ,CHILE,XIAAOMI,2024
PRODUCTO_33,AUTOMOTRIZ,PRU,DELL,2018
PRODUCTO_33,AUTOMOTRIZ,PERU,XIAOMI,2019
PRODUCTO_33,AUTOMOTRIZ,PER,LG,2020
PRODUCTO_33,AUTOMOTRIZ,PERU,HP,2021
PRODUCTO_33,AUTOMOTRIZ,PERU,SAMSUUNG,2022
PRODUCTO_33,AUTOMOTRIZ,PREU,SAMSUNG,2023
PRODUCTO_33,AUTOMOTRIZ,PERJ,APPLEE,2024
PRODUCTO_33,AUTOMOTRIZ,COLOMBIA,SAMMSUNG,2018
PRODUCTO_33,AUTOMOTRIZ,COLOMIA,SAMSUNG,2019
PRODUCTO_33,AUTOMOTRIZ,COLOMBIA,APPLE,2020
PRODUCTO_33,AUTOMOTRIZ,CPLOMBIA,HP,2021
PRODUCTO_33,AUTOMOTRIZ,COLOMBIA,XIAOMI,2022
PRODUCTO_33,AUTOMOTRIZ,COLOMIA,OG,2023
PRODUCTO_33,AUTOMOTRIZ,COLOMBA,SAMSUNG,2024
PRODUCTO_33,AUTOMOTRIZ,MEXICO,LG,2018
PRODUCTO_33,AUTOMOTRIZ,MEXICO,SONY,2019
PRODUCTO_33,AUTOMOTRIZ,MEXICO,LG,2020
PRODUCTO_33,AUTOMOTRIZ,MEXICO,HUAWEI,2021
PRODUCTO_33,AUTOMOTRIZ,MEXICO,LG,2022
PRODUCTO_33,AUTOMOTRIZ,MEXIOC,SAMUSNG,2023
PRODUCTO_33,AUTOMOTRIZ,MEXCIO,SONY,2024
PRODUCTO_33,AUTOMOTRIZ,ARGENTINA,HP,2018
PRODUCTO_33,AUTOMOTRIZ,RAGENTINA,SONY,2019
PRODUCTO_33,AUTOMOTRIZ,RGENTINA,HUAWEI,2020
PRODUCTO_33,AUTOMOTRIZ,ARGENTINA,SONY,2021
PRODUCTO_33,AUTOMOTRIZ,ARGENTINA,SAMSUNY,2022
PRODUCTO_33,AUTOMOTRIZ,ARGENINA,SAMSUNG,2023
PRODUCTO_33,AUTOMOTRIZ,ARGENTINZ,APPLE,2024
PRODUCTO_33,AUTOMOTRIZ,BRASIL,APPLE,2018
PRODUCTO_33,AUTOMOTRIZ,BRAASIL,HAUWEI,2019
PRODUCTO_33,AUTOMOTRIZ,BRASIL,HP,2020
PRODUCTO_33,AUTOMOTRIZ,BRASIL,HJAWEI,2021
PRODUCTO_33,AUTOMOTRIZ,BRASIL,LT,2022
PRODUCTO_33,AUTOMOTRIZ,BRSIL,SONY,2023
PRODUCTO_33,AUTOMOTRIZ,BRQSIL,DELL,2024
PRODUCTO_34,COMPUTACIÓN,CHILE,HPP,2018
PRODUCTO_34,COMPUTACIÓN,CHIPE,LG,2019
PRODUCTO_34,COMPUTACIÓN,CHILE,DELL,2020
PRODUCTO_34,COMPUTACIÓN,CHILE,LG,2021
PRODUCTO_34,COMPUTACIÓN,CHILE,SAMSUNG,2022
PRODUCTO_34,COMPUTACIÓN,CHILEE,APPLE,2023
PRODUCTO_34,COMPUTACIÓN,CHILE,HUAWEI,2024
PRODUCTO_34,COMPUTACIÓN,PERU,SAMSUNG,2018
PRODUCTO_34,COMPUTACIÓN,PERU,LG,2019
PRODUCTO_34,COMPUTACIÓN,PERU,APPLE,2020
PRODUCTO_34,COMPUTACIÓN,PRU,SONY,2021
PRODUCTO_34,COMPUTACIÓN,PERU,APPLE,2022
PRODUCTO_34,COMPUTACIÓN,PEU,HUAWEI,2023
PRODUCTO_34,COMPUTACIÓN,PERU,LLG,2024
PRODUCTO_34,COMPUTACIÓN,COLIMBIA,XIAOMI,2018
PRODUCTO_34,COMPUTACIÓN,COLOMBIA,DELLL,2019
PRODUCTO_34,COMPUTACIÓN,COLOMBIA,HP,2020
PRODUCTO_34,COMPUTACIÓN,COLOMBIA,HP,2021
PRODUCTO_34,COMPUTACIÓN,COLOMBIA,HP,2022
PRODUCTO_34,COMPUTACIÓN,COLOMBIA,HP,2023
PRODUCTO_34,COMPUTACIÓN,COLOMBIA,APPLE,2024
PRODUCTO_34,COMPUTACIÓN,MEXICO,DELL,2018
PRODUCTO_34,COMPUTACIÓN,MEXICO,P,2019
PRODUCTO_34,COMPUTACIÓN,EMXICO,APPLE,2020
PRODUCTO_34,COMPUTACIÓN,MEXICO,DEL,2021
PRODUCTO_34,COMPUTACIÓN,MEXICO,LG,2022
PRODUCTO_34,COMPUTACIÓN,MEXCIO,APPLE,2023
PRODUCTO_34,COMPUTACIÓN,MEXICO,HUAWEI,2024
PRODUCTO_34,COMPUTACIÓN,ARGENTINAA,XXIAOMI,2018
PRODUCTO_34,COMPUTACIÓN,ARGENTINA,DELL,2019
PRODUCTO_34,COMPUTACIÓN,ARGENTINA,SONY,2020
PRODUCTO_34,COMPUTACIÓN,ARGENITNA,APPLE,2021
PRODUCTO_34,COMPUTACIÓN,ARGENTINA,HUAWE,2022
PRODUCTO_34,COMPUTACIÓN,ARGNETINA,HP,2023
PRODUCTO_34,COMPUTACIÓN,ARGENTINQ,G,2024
PRODUCTO_34,COMPUTACIÓN,BARSIL,H,2018
PRODUCTO_34,COMPUTACIÓN,BRASIL,P,2019
PRODUCTO_34,COMPUTACIÓN,RASIL,XIAOMI,2020
PRODUCTO_34,COMPUTACIÓN,BRASIL,XIAOMI,2021
PRODUCTO_34,COMPUTACIÓN,BRASIL,APPEL,2022
PRODUCTO_34,COMPUTACIÓN,BRASIL,DELL,2023
PRODUCTO_34,COMPUTACIÓN,BRASLI,APPLE,2024
PRODUCTO_35,ELECTRÓNICA,CHILE,XIAOMMI,2018
PRODUCTO_35,ELECTRÓNICA,CHILE,SONY,2019
PRODUCTO_35,ELECTRÓNICA,CHILE,APPLE,2020
PRODUCTO_35,ELECTRÓNICA,CHILE,XONY,2021
PRODUCTO_35,ELECTRÓNICA,CHILE,HP,2022
PRODUCTO_35,ELECTRÓNICA,CHJLE,HUAAWEI,2023
PRODUCTO_35,ELECTRÓNICA,CHILE,APPLE,2024
PRODUCTO_35,ELECTRÓNICA,PERU,LG,2018
PRODUCTO_35,ELECTRÓNICA,PERU,PH,2019
PRODUCTO_35,ELECTRÓNICA,PERU,APPLE,2020
PRODUCTO_35,ELECTRÓNICA,PERU,SAMSUNG,2021
PRODUCTO_35,ELECTRÓNICA,PERU,SONI,2022
PRODUCTO_35,ELECTRÓNICA,PERU,DELL,2023
PRODUCTO_35,ELECTRÓNICA,PERU,APPEL,2024
PRODUCTO_35,ELECTRÓNICA,COLOMBIA,XIAOMI,2018
PRODUCTO_35,ELECTRÓNICA,COLOMIA,XIAOMI,2019
PRODUCTO_35,ELECTRÓNICA,COLOMBIA,XIAOMI,2020
PRODUCTO_35,ELECTRÓNICA,CLOOMBIA,SONY,2021
PRODUCTO_35,ELECTRÓNICA,COLOMBIA,XIAOMI,2022
PRODUCTO_35,ELECTRÓNICA,COLOMBIA,APPLE,2023
PRODUCTO_35,ELECTRÓNICA,COLOMBIA,HUAWEI,2024
PRODUCTO_35,ELECTRÓNICA,MEXICO,SOONY,2018
PRODUCTO_35,ELECTRÓNICA,MEXICO,HPP,2019
PRODUCTO_35,ELECTRÓNICA,MEXICO,SONY,2020
PRODUCTO_35,ELECTRÓNICA,MEXICO,HP,2021
PRODUCTO_35,ELECTRÓNICA,MEXICO,SAMSUNG,2022
PRODUCTO_35,ELECTRÓNICA,MEXICO,HUAWEI,2023
PRODUCTO_35,ELECTRÓNICA,MEXICO,HL,2024
PRODUCTO_35,ELECTRÓNICA,ARGEBTINA,HUAWE,2018
PRODUCTO_35,ELECTRÓNICA,ARGENTINA,OSNY,2019
PRODUCTO_35,ELECTRÓNICA,ARGENTINA,DELL,2020
PRODUCTO_35,ELECTRÓNICA,SRGENTINA,SOYN,2021
PRODUCTO_35,ELECTRÓNICA,ARGENTINA,XIAOMI,2022
PRODUCTO_35,ELECTRÓNICA,ARGENTINA,APPKE,2023
PRODUCTO_35,ELECTRÓNICA,ARGENTINA,HUAWEI,2024
PRODUCTO_35,ELECTRÓNICA,BRASIL,G,2018
PRODUCTO_35,ELECTRÓNICA,BRASIL,HP,2019
PRODUCTO_35,ELECTRÓNICA,BRASIL,HUAWEI,2020
PRODUCTO_35,ELECTRÓNICA,BRAIL,SANSUNG,2021
PRODUCTO_35,ELECTRÓNICA,BRASIL,DELL,2022
PRODUCTO_35,ELECTRÓNICA,BRASIL,APLE,2023
PRODUCTO_35,ELECTRÓNICA,BRASI,XIAOMI,2024
PRODUCTO_36,COMPUTACIÓN,CHILE,HP,2018
PRODUCTO_36,COMPUTACIÓN,CHILE,XIAOMI,2019
PRODUCTO_36,COMPUTACIÓN,CHILE,XIAOMI,2020
PRODUCTO_36,COMPUTACIÓN,HILE,HPP,2021
PRODUCTO_36,COMPUTACIÓN,CHILE,HP,2022
PRODUCTO_36,COMPUTACIÓN,CHILEE,HP,2023
PRODUCTO_36,COMPUTACIÓN,CHILE,XAOMI,2024
PRODUCTO_36,COMPUTACIÓN,PERU,DFLL,2018
PRODUCTO_36,COMPUTACIÓN,PREU,DELL,2019
PRODUCTO_36,COMPUTACIÓN,EPRU,HP,2020
PRODUCTO_36,COMPUTACIÓN,PERU,DELL,2021
PRODUCTO_36,COMPUTACIÓN,PERU,HUAWEI,2022
PRODUCTO_36,COMPUTACIÓN,PERU,XIAOMI,2023
PRODUCTO_36,COMPUTACIÓN,PERU,SOY,2024
PRODUCTO_36,COMPUTACIÓN,COLOMBIA,APPLE,2018
PRODUCTO_36,COMPUTACIÓN,COLOMBIA,APPLE,2019
PRODUCTO_36,COMPUTACIÓN,CKLOMBIA,HUAWIE,2020
PRODUCTO_36,COMPUTACIÓN,COLOMBIA,APPLE,2021
PRODUCTO_36,COMPUTACIÓN,COLOMBIA,HUAWEI,2022
PRODUCTO_36,COMPUTACIÓN,COLOMIA,LLG,2023
PRODUCTO_36,COMPUTACIÓN,COLOMBIA,SONY,2024
PRODUCTO_36,COMPUTACIÓN,MEXICO,LG,2018
PRODUCTO_36,COMPUTACIÓN,MEXICO,APPLE,2019
PRODUCTO_36,COMPUTACIÓN,MEXIO,DEKL,2020
PRODUCTO_36,COMPUTACIÓN,MEXICO,SONY,2021
PRODUCTO_36,COMPUTACIÓN,MEXICO,SONY,2022
PRODUCTO_36,COMPUTACIÓN,MEXJCO,HP,2023
PRODUCTO_36,COMPUTACIÓN,MEXICI,HP,2024
PRODUCTO_36,COMPUTACIÓN,ARGETNINA,ALPLE,2018
PRODUCTO_36,COMPUTACIÓN,ARGENTINA,HUAWEI,2019
PRODUCTO_36,COMPUTACIÓN,ARGENTINA,DELL,2020
PRODUCTO_36,COMPUTACIÓN,ARGENTIHA,XIAPMI,2021
PRODUCTO_36,COMPUTACIÓN,RAGENTINA,LG,2022
PRODUCTO_36,COMPUTACIÓN,ARGETINA,SAMSUNG,2023
PRODUCTO_36,COMPUTACIÓN,ARGENTINA,SAMSUNG,2024
PRODUCTO_36,COMPUTACIÓN,BRAIL,SONY,2018
PRODUCTO_36,COMPUTACIÓN,BRASUL,APPLE,2019
PRODUCTO_36,COMPUTACIÓN,BARSIL,HP,2020
PRODUCTO_36,COMPUTACIÓN,BRASIL,G,2021
PRODUCTO_36,COMPUTACIÓN,BRASIL,APPLE,2022
PRODUCTO_36,COMPUTACIÓN,BRASIL,UHAWEI,2023
PRODUCTO_36,COMPUTACIÓN,BRAZIL,SANSUNG,2024
PRODUCTO_37,BELLEZA,CHILE,LG,2018
PRODUCTO_37,BELLEZA,CHILLE,HUAWEI,2019
PRODUCTO_37,BELLEZA,CHILE,HP,2020
PRODUCTO_37,BELLEZA,CHILE,HUAWE,2021
PRODUCTO_37,BELLEZA,CHILE,PAPLE,2022
PRODUCTO_37,BELLEZA,CHILE,HP,2023
PRODUCTO_37,BELLEZA,CHILE,XIAOMI,2024
PRODUCTO_37,BELLEZA,PPERU,DELL,2018
PRODUCTO_37,BELLEZA,PERU,SAMSUNG,2019
PRODUCTO_37,BELLEZA,PERU,SAMSUNG,2020
PRODUCTO_37,BELLEZA,PERU,XIAOMI,2021
PRODUCTO_37,BELLEZA,PERU,SONY,2022
PRODUCTO_37,BELLEZA,PERU,LG,2023
PRODUCTO_37,BELLEZA,PERI,APPLE,2024
PRODUCTO_37,BELLEZA,COLOMBIA,HUAWEI,2018
PRODUCTO_37,BELLEZA,COLOMBIA,HO,2019
PRODUCTO_37,BELLEZA,COLOMBBIA,XIAOIM,2020
PRODUCTO_37,BELLEZA,COLOMBIA,HP,2021
PRODUCTO_37,BELLEZA,COLOMBIA,XIAOMI,2022
PRODUCTO_37,BELLEZA,COLOMBIA,APPLE,2023
PRODUCTO_37,BELLEZA,COLOMBIA,EDLL,2024
PRODUCTO_37,BELLEZA,MEXICO,HP,2018
PRODUCTO_37,BELLEZA,MEXICO,DELL,2019
PRODUCTO_37,BELLEZA,MEXICO,XAIOMI,2020
PRODUCTO_37,BELLEZA,MEXICO,SONY,2021
PRODUCTO_37,BELLEZA,MEXICO,LG,2022
PRODUCTO_37,BELLEZA,MEXICO,SAMSUNG,2023
PRODUCTO_37,BELLEZA,MEXICO,LG,2024
PRODUCTO_37,BELLEZA,ARGENTINA,XIAOMI,2018
PRODUCTO_37,BELLEZA,ARGENTINA,APPLE,2019
PRODUCTO_37,BELLEZA,ARGENTINA,APPLE,2020
PRODUCTO_37,BELLEZA,ARGENTINA,DELL,2021
PRODUCTO_37,BELLEZA,ARGENTIN,ZONY,2022
PRODUCTO_37,BELLEZA,ARGNTINA,XIAOMI,2023
PRODUCTO_37,BELLEZA,ARGENTINA,SAMSUNG,2024
PRODUCTO_37,BELLEZA,BRASIL,DEL,2018
PRODUCTO_37,BELLEZA,BRSAIL,SNY,2019
PRODUCTO_37,BELLEZA,BRASIL,SONY,2020
PRODUCTO_37,BELLEZA,BRASIL,DLL,2021
PRODUCTO_37,BELLEZA,BRASIL,HP,2022
PRODUCTO_37,BELLEZA,BRASIL,LG,2023
PRODUCTO_37,BELLEZA,BRASIL,LH,2024
PRODUCTO_38,BELLEZA,CILE,HUAWEI,2018
PRODUCTO_38,BELLEZA,CHILE,LG,2019
PRODUCTO_38,BELLEZA,CHILR,SONY,2020
PRODUCTO_38,BELLEZA,CHILE,APPLE,2021
PRODUCTO_38,BELLEZA,CHILE,SONY,2022
PRODUCTO_38,BELLEZA,CHIPE,DELL,2023
PRODUCTO_38,BELLEZA,CHILE,HUAWEI,2024
PRODUCTO_38,BELLEZA,PERU,SANSUNG,2018
PRODUCTO_38,BELLEZA,PERU,XIAOMI,2019
PRODUCTO_38,BELLEZA,PERU,HUAWEI,2020
PRODUCTO_38,BELLEZA,PERU,ELL,2021
PRODUCTO_38,BELLEZA,PERU,XIAOMI,2022
PRODUCTO_38,BELLEZA,PERRU,EELL,2023
PRODUCTO_38,BELLEZA,PERU,HUAWEI,2024
PRODUCTO_38,BELLEZA,COLOMBIA,HUAWEI,2018
PRODUCTO_38,BELLEZA,COLOMBIA,PH,2019
PRODUCTO_38,BELLEZA,COLOMBIIA,SONY,2020
PRODUCTO_38,BELLEZA,COLOMBIA,HHUAWEI,2021
PRODUCTO_38,BELLEZA,COLOMBIA,APPLE,2022
PRODUCTO_38,BELLEZA,COLOMBIA,SONY,2023
PRODUCTO_38,BELLEZA,COLOMMBIA,HUAWEI,2024
PRODUCTO_38,BELLEZA,MEXICO,APPLE,2018
PRODUCTO_38,BELLEZA,MEXICO,XIAOMI,2019
PRODUCTO_38,BELLEZA,MEXICO,HO,2020
PRODUCTO_38,BELLEZA,MSXICO,HP,2021
PRODUCTO_38,BELLEZA,MEXICO,HP,2022
PRODUCTO_38,BELLEZA,MEXICO,GL,2023
PRODUCTO_38,BELLEZA,MEXICO,SAMSUNG,2024
PRODUCTO_38,BELLEZA,ARGENTINA,SONY,2018
PRODUCTO_38,BELLEZA,ARGENTINAA,APPLE,2019
PRODUCTO_38,BELLEZA,AREGNTINA,APPLE,2020
PRODUCTO_38,BELLEZA,ARGENTINA,HUAWEI,2021
PRODUCTO_38,BELLEZA,ARGENTINA,HUAWEI,2022
PRODUCTO_38,BELLEZA,ARGENTINA,HP,2023
PRODUCTO_38,BELLEZA,ARGENTIA,HP,2024
PRODUCTO_38,BELLEZA,BRASIIL,SONY,2018
PRODUCTO_38,BELLEZA,BRASIL,HP,2019
PRODUCTO_38,BELLEZA,BRASIL,XIAOMI,2020
PRODUCTO_38,BELLEZA,BRSIL,SAMMSUNG,2021
PRODUCTO_38,BELLEZA,BRASIL,SAMSUNG,2022
PRODUCTO_38,BELLEZA,BRASIL,HUAWEI,2023
PRODUCTO_38,BELLEZA,BRASIL,APPLE,2024
PRODUCTO_39,HOGAR,CHILE,DELL,2018
PRODUCTO_39,HOGAR,CHILE,LG,2019
PRODUCTO_39,HOGAR,CHILE,PPLE,2020
PRODUCTO_39,HOGAR,CHILE,LG,2021
PRODUCTO_39,HOGAR,CHILE,XIAOMI,2022
PRODUCTO_39,HOGAR,CHILE,HP,2023
PRODUCTO_39,HOGAR,CHLE,XIAOMI,2024
PRODUCTO_39,HOGAR,PERU,DEELL,2018
PRODUCTO_39,HOGAR,PERU,DELL,2019
PRODUCTO_39,HOGAR,PERU,HUAWEI,2020
PRODUCTO_39,HOGAR,PERU,DELL,2021
PRODUCTO_39,HOGAR,PERU,HP,2022
PRODUCTO_39,HOGAR,PERU,HP,2023
PRODUCTO_39,HOGAR,PRU,APPLE,2024
PRODUCTO_39,HOGAR,COLOMBIA,SONY,2018
PRODUCTO_39,HOGAR,COLOMBIA,APPLE,2019
PRODUCTO_39,HOGAR,COLOOMBIA,SONY,2020
PRODUCTO_39,HOGAR,COLOMBIA,SAMSUNG,2021
PRODUCTO_39,HOGAR,COLOMBIA,SONY,2022
PRODUCTO_39,HOGAR,COLOMBIA,APPLE,2023
PRODUCTO_39,HOGAR,COOMBIA,SAMSUNG,2024
PRODUCTO_39,HOGAR,MEICO,APPLE,2018
PRODUCTO_39,HOGAR,MEXIO,L,2019
PRODUCTO_39,HOGAR,MEXICO,SAMSUNG,2020
PRODUCTO_39,HOGAR,MEXICO,DELL,2021
PRODUCTO_39,HOGAR,MEXICO,SAMSUNG,2022
PRODUCTO_39,HOGAR,MEXIO,SNY,2023
PRODUCTO_39,HOGAR,MEXICO,XIAOMI,2024
PRODUCTO_39,HOGAR,ARGENTIHA,SAMSUNG,2018
PRODUCTO_39,HOGAR,ARGENTINA,APPLE,2019
PRODUCTO_39,HOGAR,ARGENTINA,HUAWEEI,2020
PRODUCTO_39,HOGAR,ARGENTINA,LG,2021
PRODUCTO_39,HOGAR,ARGEENTINA,LG,2022
PRODUCTO_39,HOGAR,ARGENTINA,HUAWEI,2023
PRODUCTO_39,HOGAR,ARGENTINA,HUAWEI,2024
PRODUCTO_39,HOGAR,BRASIL,PH,2018
PRODUCTO_39,HOGAR,BBRASIL,SONY,2019
PRODUCTO_39,HOGAR,BRASIL,HHAWEI,2020
PRODUCTO_39,HOGAR,BRRASIL,SONY,2021
PRODUCTO_39,HOGAR,BRASIL,APPLE,2022
PRODUCTO_39,HOGAR,BRASIL,GL,2023
PRODUCTO_39,HOGAR,BRASIL,DELL,2024
PRODUCTO_40,DEPORTE,CHILE,DELL,2018
PRODUCTO_40,DEPORTE,CHILE,LG,2019
PRODUCTO_40,DEPORTE,CHILE,XIAOMI,2020
PRODUCTO_40,DEPORTE,CHILE,HUAWEI,2021
PRODUCTO_40,DEPORTE,CCHILE,XIAOM,2022
PRODUCTO_40,DEPORTE,CHILE,HUAWE,2023
PRODUCTO_40,DEPORTE,CHILE,HUAWEI,2024
PRODUCTO_40,DEPORTE,PERU,HP,2018
PRODUCTO_40,DEPORTE,PREU,APPLE,2019
PRODUCTO_40,DEPORTE,PERU,APPLE,2020
PRODUCTO_40,DEPORTE,PERU,HUAWEI,2021
PRODUCTO_40,DEPORTE,PERU,HP,2022
PRODUCTO_40,DEPORTE,OERU,DELL,2023
PRODUCTO_40,DEPORTE,EPRU,SONY,2024
PRODUCTO_40,DEPORTE,COOLMBIA,DELL,2018
PRODUCTO_40,DEPORTE,COLOMBIA,LG,2019
PRODUCTO_40,DEPORTE,COLOMBIA,HUAWEI,2020
PRODUCTO_40,DEPORTE,COLOMBIA,SONY,2021
PRODUCTO_40,DEPORTE,OCLOMBIA,DELL,2022
PRODUCTO_40,DEPORTE,COLOMBIIA,HUAWWEI,2023
PRODUCTO_40,DEPORTE,COLOMBUA,HUAWEI,2024
PRODUCTO_40,DEPORTE,MEXICO,LLG,2018
PRODUCTO_40,DEPORTE,MEXICO,HP,2019
PRODUCTO_40,DEPORTE,MEXICO,XIAOMI,2020
PRODUCTO_40,DEPORTE,MEXICO,APPLE,2021
